idx,dir,conn,f12,seq,plen,b0,d0,enc,dec
60,OUT,192.168.3.2:62697↔42.193.73.163:10013,4269511507,60,180,221,144,ddb4005c55004fe743d58b80c4748adb00017c39eb393e233d000000dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,900ca80818b8e7b30e6d23d489cc228f4db9d46da681967770b8a85491b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
61,OUT,192.168.3.2:62697↔42.193.73.163:10013,591280619,61,152,220,145,dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,91b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
62,OUT,192.168.3.2:62697↔42.193.73.163:10013,1092399314,62,120,219,150,dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,9670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
63,OUT,192.168.3.2:62697↔42.193.73.163:10013,2623085162,63,92,218,151,dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,9701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
64,OUT,192.168.3.2:62697↔42.193.73.163:10013,3875158807,64,64,217,148,d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,9477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
65,OUT,192.168.3.2:62697↔42.193.73.163:10013,1002410415,65,36,216,149,d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,95d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
66,OUT,192.168.3.2:62697↔42.193.73.163:10013,1503467670,66,8,167,234,a7c9005c56003250,ea71a8081bb89a04
67,OUT,192.168.3.2:62697↔42.193.73.163:10013,2228793902,67,36,166,235,a675005c5600086543d58b80c4748adb00017c39e40ad89d44000000a594005c5600087b,ebcda8081bb8a0310e6d23d489cc228f4db9d46da9b270c909b8a854e82ca8081bb8a02f
68,OUT,192.168.3.2:62697↔42.193.73.163:10013,2648181476,68,8,165,232,a594005c5600087b,e82ca8081bb8a02f
69,OUT,192.168.3.2:62697↔42.193.73.163:10013,1084072028,69,120,164,233,a414005c5600349243d58b80c4748adb00017c396529bf2246000000a365005c560032aa43d58b80c4748adb00017c39dd83faff47000000a237005c560033c343d58b80c4748adb00017c39f158be1048000000a14b005c560033dd43d58b80c4748adb00017c3949f2fbcd49000000a002005c56000af8,e9aca8081bb89cc60e6d23d489cc228f4db9d46d289117760bb8a854eedda8081bb89afe0e6d23d489cc228f4db9d46d903b52ab0ab8a854ef8fa8081bb89b970e6d23d489cc228f4db9d46dbce0164405b8a854ecf3a8081bb89b890e6d23d489cc228f4db9d46d044a539904b8a854edbaa8081bb8a2ac
70,OUT,192.168.3.2:62697↔42.193.73.163:10013,582953317,70,92,163,238,a365005c560032aa43d58b80c4748adb00017c39dd83faff47000000a237005c560033c343d58b80c4748adb00017c39f158be1048000000a14b005c560033dd43d58b80c4748adb00017c3949f2fbcd49000000a002005c56000af8,eedda8081bb89afe0e6d23d489cc228f4db9d46d903b52ab0ab8a854ef8fa8081bb89b970e6d23d489cc228f4db9d46dbce0164405b8a854ecf3a8081bb89b890e6d23d489cc228f4db9d46d044a539904b8a854edbaa8081bb8a2ac
71,OUT,192.168.3.2:62697↔42.193.73.163:10013,4294607837,71,64,162,239,a237005c560033c343d58b80c4748adb00017c39f158be1048000000a14b005c560033dd43d58b80c4748adb00017c3949f2fbcd49000000a002005c56000af8,ef8fa8081bb89b970e6d23d489cc228f4db9d46dbce0164405b8a854ecf3a8081bb89b890e6d23d489cc228f4db9d46d044a539904b8a854edbaa8081bb8a2ac
72,OUT,192.168.3.2:62697↔42.193.73.163:10013,280910065,72,36,161,236,a14b005c560033dd43d58b80c4748adb00017c3949f2fbcd49000000a002005c56000af8,ecf3a8081bb89b890e6d23d489cc228f4db9d46d044a539904b8a854edbaa8081bb8a2ac
73,OUT,192.168.3.2:62697↔42.193.73.163:10013,3455840841,73,8,160,237,a002005c56000af8,edbaa8081bb8a2ac
74,OUT,192.168.3.2:62697↔42.193.73.163:10013,2950265712,74,8,175,226,affb005c57000114,e243a8081ab8a940
75,OUT,192.168.3.2:62697↔42.193.73.163:10013,1922879944,75,1097,174,227,ae0b005c5700013143d58b80c4748adb00017c3902699c6b4c000000ad0c005c5700014f43d58b80c4748adb00017c39bac3d9b64d000000ac7b005c5700093fb0e5e257b3e4e356b2e5e056b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e2574e43d58b80c4748adb00017c39834afbd44e000000ab52005c5700778e43d58b80c4748adb00017c393be0be094f000000aa73005c570077af43d58b80c4748adb00017c392a8a9e0f50000000a90d005c570077d143d58b80c4748adb00017c399220dbd251000000a828005c570077f443d58b80c4748adb00017c39aba9f9b052000000b7c4005c5800781843d58b80c4748adb00017c391303bc6d53000000b6e1005c5800783d43d58b80c4748adb00017c39d9bbbc7454000000b5bf005c5800786343d58b80c4748adb00017c396111f9a955000000b456005c5800788a43d58b80c4748adb00017c395898dbcb56000000b36e005c580078b243d58b80c4748adb00017c39e0329e1657000000b207005c580078db43d58b80c4748adb00017c39cce9daf958000000b1d9005c5900790543d58b80c4748adb00017c3974439f2459000000b0ec005c5900793043d58b80c4748adb00017c394dcabd465a000000bf80005c5900795c43d58b80c4748adb00017c39f560f89b5b000000be55005c5900798943d58b80c4748adb00017c393fd8f8825c000000bd6b005c590079b743d58b80c4748adb00017c398772bd5f5d000000bc3a005c590079e643d58b80c4748adb00017c39befb9f3d5e000000bbca005c5a007a1643d58b80c4748adb00017c390651dae05f000000ba9b005c5a007a4743d58b80c4748adb00017c399c2fdf3160000000b9a5005c5a007a7943d58b80c4748adb00017c3924859aec61000000b870005c5a007aac43d58b80c4748adb00017c391d0cb88e62000000873c005c5a007ae043d58b80c4748adb00017c39a5a6fd536300000086c9005c5b007b1543d58b80c4748adb00017c396f1efd4a640000008597005c5b007b4b43d58b80c4748adb00017c39d7b4b89765000000845e005c5b007b8243d58b80c4748adb00017c39ee3d9af5660000008366005c5b007bba43d58b80c4748adb00017c395697df2867000000822f005c5b007bf343d58b80c4748adb00017c397a4c9bc76800000081f1005c5c007c2d43d58b80c4748adb00017c39c2e6de1a6900000080b4005c5c007c6843d58b80c4748adb00017c39fb6ffc786a0000008f78005c5c007ca443d58b80c4748adb00017c3943c5b9a56b0000008e3d005c5c007ce143d58b80c4748adb00017c39897db9bc6c0000008dc3005c5d007d1f43d58b80c4748adb00017c3931d7fc616d0000008c82005c5d007d5e43d58b80c4748adb00017c39085ede036e0000008b42005c5d007d9e43d58b80c4748adb00017c39b0f49bde6f0000008a03005c5d007ddf,e3b3a8081ab8a9650e6d23d489cc228f4db9d46d4fd1343f01b8a854e0b4a8081ab8a91b0e6d23d489cc228f4db9d46df77b71e200b8a854e1c3a8081ab8a16bfd5d4a03fe5c4b02ff5d4802ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a0303fb7ddfcd7cdcde96b8a928743be2af99f6a8544d13fa5411efa823c3fb7ddfcd7cdcde96b8a928748348ea44f7a8544d12db5411efa823e2fb7ddfcd7cdcde96b8a928749222ca42e8a8544d11a55411efa8239cfb7ddfcd7cdcde96b8a928742a888f9fe9a8544d10805411efa823b9fb7ddfcd7cdcde96b8a928741301adfdeaa8544d0f6c5411e0a82c55fb7ddfcd7cdcde96b8a92874ababe820eba8544d0e495411e0a82c70fb7ddfcd7cdcde96b8a928746113e839eca8544d0d175411e0a82c2efb7ddfcd7cdcde96b8a92874d9b9ade4eda8544d0cfe5411e0a82cc7fb7ddfcd7cdcde96b8a92874e0308f86eea8544d0bc65411e0a82cfffb7ddfcd7cdcde96b8a92874589aca5befa8544d0aaf5411e0a82c96fb7ddfcd7cdcde96b8a9287474418eb4e0a8544d09715411e1a82d48fb7ddfcd7cdcde96b8a92874ccebcb69e1a8544d08445411e1a82d7dfb7ddfcd7cdcde96b8a92874f562e90be2a8544d07285411e1a82d11fb7ddfcd7cdcde96b8a928744dc8acd6e3a8544d06fd5411e1a82dc4fb7ddfcd7cdcde96b8a928748770accfe4a8544d05c35411e1a82dfafb7ddfcd7cdcde96b8a928743fdae912e5a8544d04925411e1a82dabfb7ddfcd7cdcde96b8a928740653cb70e6a8544d03625411e2a82e5bfb7ddfcd7cdcde96b8a92874bef98eade7a8544d02335411e2a82e0afb7ddfcd7cdcde96b8a9287424878b7cd8a8544d010d5411e2a82e34fb7ddfcd7cdcde96b8a928749c2dcea1d9a8544d00d85411e2a82ee1fb7ddfcd7cdcde96b8a92874a5a4ecc3daa8544d3f945411e2a82eadfb7ddfcd7cdcde96b8a928741d0ea91edba8544d3e615411e3a82f58fb7ddfcd7cdcde96b8a92874d7b6a907dca8544d3d3f5411e3a82f06fb7ddfcd7cdcde96b8a928746f1cecdadda8544d3cf65411e3a82fcffb7ddfcd7cdcde96b8a928745695ceb8dea8544d3bce5411e3a82ff7fb7ddfcd7cdcde96b8a92874ee3f8b65dfa8544d3a875411e3a82fbefb7ddfcd7cdcde96b8a92874c2e4cf8ad0a8544d39595411e4a82860fb7ddfcd7cdcde96b8a928747a4e8a57d1a8544d381c5411e4a82825fb7ddfcd7cdcde96b8a9287443c7a835d2a8544d37d05411e4a828e9fb7ddfcd7cdcde96b8a92874fb6dede8d3a8544d36955411e4a828acfb7ddfcd7cdcde96b8a9287431d5edf1d4a8544d356b5411e5a82952fb7ddfcd7cdcde96b8a92874897fa82cd5a8544d342a5411e5a82913fb7ddfcd7cdcde96b8a92874b0f68a4ed6a8544d33ea5411e5a829d3fb7ddfcd7cdcde96b8a92874085ccf93d7a8544d32ab5411e5a82992
76,OUT,192.168.3.2:62697↔42.193.73.163:10013,1805412610,76,1069,173,224,ad0c005c5700014f43d58b80c4748adb00017c39bac3d9b64d000000ac7b005c5700093fb0e5e257b3e4e356b2e5e056b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e2574e43d58b80c4748adb00017c39834afbd44e000000ab52005c5700778e43d58b80c4748adb00017c393be0be094f000000aa73005c570077af43d58b80c4748adb00017c392a8a9e0f50000000a90d005c570077d143d58b80c4748adb00017c399220dbd251000000a828005c570077f443d58b80c4748adb00017c39aba9f9b052000000b7c4005c5800781843d58b80c4748adb00017c391303bc6d53000000b6e1005c5800783d43d58b80c4748adb00017c39d9bbbc7454000000b5bf005c5800786343d58b80c4748adb00017c396111f9a955000000b456005c5800788a43d58b80c4748adb00017c395898dbcb56000000b36e005c580078b243d58b80c4748adb00017c39e0329e1657000000b207005c580078db43d58b80c4748adb00017c39cce9daf958000000b1d9005c5900790543d58b80c4748adb00017c3974439f2459000000b0ec005c5900793043d58b80c4748adb00017c394dcabd465a000000bf80005c5900795c43d58b80c4748adb00017c39f560f89b5b000000be55005c5900798943d58b80c4748adb00017c393fd8f8825c000000bd6b005c590079b743d58b80c4748adb00017c398772bd5f5d000000bc3a005c590079e643d58b80c4748adb00017c39befb9f3d5e000000bbca005c5a007a1643d58b80c4748adb00017c390651dae05f000000ba9b005c5a007a4743d58b80c4748adb00017c399c2fdf3160000000b9a5005c5a007a7943d58b80c4748adb00017c3924859aec61000000b870005c5a007aac43d58b80c4748adb00017c391d0cb88e62000000873c005c5a007ae043d58b80c4748adb00017c39a5a6fd536300000086c9005c5b007b1543d58b80c4748adb00017c396f1efd4a640000008597005c5b007b4b43d58b80c4748adb00017c39d7b4b89765000000845e005c5b007b8243d58b80c4748adb00017c39ee3d9af5660000008366005c5b007bba43d58b80c4748adb00017c395697df2867000000822f005c5b007bf343d58b80c4748adb00017c397a4c9bc76800000081f1005c5c007c2d43d58b80c4748adb00017c39c2e6de1a6900000080b4005c5c007c6843d58b80c4748adb00017c39fb6ffc786a0000008f78005c5c007ca443d58b80c4748adb00017c3943c5b9a56b0000008e3d005c5c007ce143d58b80c4748adb00017c39897db9bc6c0000008dc3005c5d007d1f43d58b80c4748adb00017c3931d7fc616d0000008c82005c5d007d5e43d58b80c4748adb00017c39085ede036e0000008b42005c5d007d9e43d58b80c4748adb00017c39b0f49bde6f0000008a03005c5d007ddf,e0b4a8081ab8a91b0e6d23d489cc228f4db9d46df77b71e200b8a854e1c3a8081ab8a16bfd5d4a03fe5c4b02ff5d4802ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a0303fb7ddfcd7cdcde96b8a928743be2af99f6a8544d13fa5411efa823c3fb7ddfcd7cdcde96b8a928748348ea44f7a8544d12db5411efa823e2fb7ddfcd7cdcde96b8a928749222ca42e8a8544d11a55411efa8239cfb7ddfcd7cdcde96b8a928742a888f9fe9a8544d10805411efa823b9fb7ddfcd7cdcde96b8a928741301adfdeaa8544d0f6c5411e0a82c55fb7ddfcd7cdcde96b8a92874ababe820eba8544d0e495411e0a82c70fb7ddfcd7cdcde96b8a928746113e839eca8544d0d175411e0a82c2efb7ddfcd7cdcde96b8a92874d9b9ade4eda8544d0cfe5411e0a82cc7fb7ddfcd7cdcde96b8a92874e0308f86eea8544d0bc65411e0a82cfffb7ddfcd7cdcde96b8a92874589aca5befa8544d0aaf5411e0a82c96fb7ddfcd7cdcde96b8a9287474418eb4e0a8544d09715411e1a82d48fb7ddfcd7cdcde96b8a92874ccebcb69e1a8544d08445411e1a82d7dfb7ddfcd7cdcde96b8a92874f562e90be2a8544d07285411e1a82d11fb7ddfcd7cdcde96b8a928744dc8acd6e3a8544d06fd5411e1a82dc4fb7ddfcd7cdcde96b8a928748770accfe4a8544d05c35411e1a82dfafb7ddfcd7cdcde96b8a928743fdae912e5a8544d04925411e1a82dabfb7ddfcd7cdcde96b8a928740653cb70e6a8544d03625411e2a82e5bfb7ddfcd7cdcde96b8a92874bef98eade7a8544d02335411e2a82e0afb7ddfcd7cdcde96b8a9287424878b7cd8a8544d010d5411e2a82e34fb7ddfcd7cdcde96b8a928749c2dcea1d9a8544d00d85411e2a82ee1fb7ddfcd7cdcde96b8a92874a5a4ecc3daa8544d3f945411e2a82eadfb7ddfcd7cdcde96b8a928741d0ea91edba8544d3e615411e3a82f58fb7ddfcd7cdcde96b8a92874d7b6a907dca8544d3d3f5411e3a82f06fb7ddfcd7cdcde96b8a928746f1cecdadda8544d3cf65411e3a82fcffb7ddfcd7cdcde96b8a928745695ceb8dea8544d3bce5411e3a82ff7fb7ddfcd7cdcde96b8a92874ee3f8b65dfa8544d3a875411e3a82fbefb7ddfcd7cdcde96b8a92874c2e4cf8ad0a8544d39595411e4a82860fb7ddfcd7cdcde96b8a928747a4e8a57d1a8544d381c5411e4a82825fb7ddfcd7cdcde96b8a9287443c7a835d2a8544d37d05411e4a828e9fb7ddfcd7cdcde96b8a92874fb6dede8d3a8544d36955411e4a828acfb7ddfcd7cdcde96b8a9287431d5edf1d4a8544d356b5411e5a82952fb7ddfcd7cdcde96b8a92874897fa82cd5a8544d342a5411e5a82913fb7ddfcd7cdcde96b8a92874b0f68a4ed6a8544d33ea5411e5a829d3fb7ddfcd7cdcde96b8a92874085ccf93d7a8544d32ab5411e5a82992
77,OUT,192.168.3.2:62697↔42.193.73.163:10013,3067724730,77,1041,172,225,ac7b005c5700093fb0e5e257b3e4e356b2e5e056b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e2574e43d58b80c4748adb00017c39834afbd44e000000ab52005c5700778e43d58b80c4748adb00017c393be0be094f000000aa73005c570077af43d58b80c4748adb00017c392a8a9e0f50000000a90d005c570077d143d58b80c4748adb00017c399220dbd251000000a828005c570077f443d58b80c4748adb00017c39aba9f9b052000000b7c4005c5800781843d58b80c4748adb00017c391303bc6d53000000b6e1005c5800783d43d58b80c4748adb00017c39d9bbbc7454000000b5bf005c5800786343d58b80c4748adb00017c396111f9a955000000b456005c5800788a43d58b80c4748adb00017c395898dbcb56000000b36e005c580078b243d58b80c4748adb00017c39e0329e1657000000b207005c580078db43d58b80c4748adb00017c39cce9daf958000000b1d9005c5900790543d58b80c4748adb00017c3974439f2459000000b0ec005c5900793043d58b80c4748adb00017c394dcabd465a000000bf80005c5900795c43d58b80c4748adb00017c39f560f89b5b000000be55005c5900798943d58b80c4748adb00017c393fd8f8825c000000bd6b005c590079b743d58b80c4748adb00017c398772bd5f5d000000bc3a005c590079e643d58b80c4748adb00017c39befb9f3d5e000000bbca005c5a007a1643d58b80c4748adb00017c390651dae05f000000ba9b005c5a007a4743d58b80c4748adb00017c399c2fdf3160000000b9a5005c5a007a7943d58b80c4748adb00017c3924859aec61000000b870005c5a007aac43d58b80c4748adb00017c391d0cb88e62000000873c005c5a007ae043d58b80c4748adb00017c39a5a6fd536300000086c9005c5b007b1543d58b80c4748adb00017c396f1efd4a640000008597005c5b007b4b43d58b80c4748adb00017c39d7b4b89765000000845e005c5b007b8243d58b80c4748adb00017c39ee3d9af5660000008366005c5b007bba43d58b80c4748adb00017c395697df2867000000822f005c5b007bf343d58b80c4748adb00017c397a4c9bc76800000081f1005c5c007c2d43d58b80c4748adb00017c39c2e6de1a6900000080b4005c5c007c6843d58b80c4748adb00017c39fb6ffc786a0000008f78005c5c007ca443d58b80c4748adb00017c3943c5b9a56b0000008e3d005c5c007ce143d58b80c4748adb00017c39897db9bc6c0000008dc3005c5d007d1f43d58b80c4748adb00017c3931d7fc616d0000008c82005c5d007d5e43d58b80c4748adb00017c39085ede036e0000008b42005c5d007d9e43d58b80c4748adb00017c39b0f49bde6f0000008a03005c5d007ddf,e1c3a8081ab8a16bfd5d4a03fe5c4b02ff5d4802ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a0303fb7ddfcd7cdcde96b8a928743be2af99f6a8544d13fa5411efa823c3fb7ddfcd7cdcde96b8a928748348ea44f7a8544d12db5411efa823e2fb7ddfcd7cdcde96b8a928749222ca42e8a8544d11a55411efa8239cfb7ddfcd7cdcde96b8a928742a888f9fe9a8544d10805411efa823b9fb7ddfcd7cdcde96b8a928741301adfdeaa8544d0f6c5411e0a82c55fb7ddfcd7cdcde96b8a92874ababe820eba8544d0e495411e0a82c70fb7ddfcd7cdcde96b8a928746113e839eca8544d0d175411e0a82c2efb7ddfcd7cdcde96b8a92874d9b9ade4eda8544d0cfe5411e0a82cc7fb7ddfcd7cdcde96b8a92874e0308f86eea8544d0bc65411e0a82cfffb7ddfcd7cdcde96b8a92874589aca5befa8544d0aaf5411e0a82c96fb7ddfcd7cdcde96b8a9287474418eb4e0a8544d09715411e1a82d48fb7ddfcd7cdcde96b8a92874ccebcb69e1a8544d08445411e1a82d7dfb7ddfcd7cdcde96b8a92874f562e90be2a8544d07285411e1a82d11fb7ddfcd7cdcde96b8a928744dc8acd6e3a8544d06fd5411e1a82dc4fb7ddfcd7cdcde96b8a928748770accfe4a8544d05c35411e1a82dfafb7ddfcd7cdcde96b8a928743fdae912e5a8544d04925411e1a82dabfb7ddfcd7cdcde96b8a928740653cb70e6a8544d03625411e2a82e5bfb7ddfcd7cdcde96b8a92874bef98eade7a8544d02335411e2a82e0afb7ddfcd7cdcde96b8a9287424878b7cd8a8544d010d5411e2a82e34fb7ddfcd7cdcde96b8a928749c2dcea1d9a8544d00d85411e2a82ee1fb7ddfcd7cdcde96b8a92874a5a4ecc3daa8544d3f945411e2a82eadfb7ddfcd7cdcde96b8a928741d0ea91edba8544d3e615411e3a82f58fb7ddfcd7cdcde96b8a92874d7b6a907dca8544d3d3f5411e3a82f06fb7ddfcd7cdcde96b8a928746f1cecdadda8544d3cf65411e3a82fcffb7ddfcd7cdcde96b8a928745695ceb8dea8544d3bce5411e3a82ff7fb7ddfcd7cdcde96b8a92874ee3f8b65dfa8544d3a875411e3a82fbefb7ddfcd7cdcde96b8a92874c2e4cf8ad0a8544d39595411e4a82860fb7ddfcd7cdcde96b8a928747a4e8a57d1a8544d381c5411e4a82825fb7ddfcd7cdcde96b8a9287443c7a835d2a8544d37d05411e4a828e9fb7ddfcd7cdcde96b8a92874fb6dede8d3a8544d36955411e4a828acfb7ddfcd7cdcde96b8a9287431d5edf1d4a8544d356b5411e5a82952fb7ddfcd7cdcde96b8a92874897fa82cd5a8544d342a5411e5a82913fb7ddfcd7cdcde96b8a92874b0f68a4ed6a8544d33ea5411e5a829d3fb7ddfcd7cdcde96b8a92874085ccf93d7a8544d32ab5411e5a82992
